date,buckets,startDay,endDay,EW,microCeph,births,year,local,N_H,L_H
2013-12-29,7,362,369,1,0,12868,2014,colombia,47791393,73.95
2014-01-05,7,369,376,2,1,12868,2014,colombia,47791393,73.95
2014-01-12,7,376,383,3,2,12868,2014,colombia,47791393,73.95
2014-01-19,7,383,390,4,2,12868,2014,colombia,47791393,73.95
2014-01-26,7,390,397,5,4,12868,2014,colombia,47791393,73.95
2014-02-02,7,397,404,6,4,12868,2014,colombia,47791393,73.95
2014-02-09,7,404,411,7,5,12868,2014,colombia,47791393,73.95
2014-02-16,7,411,418,8,15,12868,2014,colombia,47791393,73.95
2014-02-23,7,418,425,9,5,12868,2014,colombia,47791393,73.95
2014-03-02,7,425,432,10,1,12868,2014,colombia,47791393,73.95
2014-03-09,7,432,439,11,3,12868,2014,colombia,47791393,73.95
2014-03-16,7,439,446,12,5,12868,2014,colombia,47791393,73.95
2014-03-23,7,446,453,13,2,12868,2014,colombia,47791393,73.95
2014-03-30,7,453,460,14,1,12868,2014,colombia,47791393,73.95
2014-04-06,7,460,467,15,4,12868,2014,colombia,47791393,73.95
2014-04-13,7,467,474,16,2,12868,2014,colombia,47791393,73.95
2014-04-20,7,474,481,17,3,12868,2014,colombia,47791393,73.95
2014-04-27,7,481,488,18,2,12868,2014,colombia,47791393,73.95
2014-05-04,7,488,495,19,2,12868,2014,colombia,47791393,73.95
2014-05-11,7,495,502,20,3,12868,2014,colombia,47791393,73.95
2014-05-18,7,502,509,21,6,12868,2014,colombia,47791393,73.95
2014-05-25,7,509,516,22,3,12868,2014,colombia,47791393,73.95
2014-06-01,7,516,523,23,2,12868,2014,colombia,47791393,73.95
2014-06-08,7,523,530,24,3,12868,2014,colombia,47791393,73.95
2014-06-15,7,530,537,25,5,12868,2014,colombia,47791393,73.95
2014-06-22,7,537,544,26,3,12868,2014,colombia,47791393,73.95
2014-06-29,7,544,551,27,5,12868,2014,colombia,47791393,73.95
