startDay,endDay,buckets,microCeph,births,N_H,L_H,local
950,957,7,2,2462,9345173,73,pernambuco
957,964,7,3,2462,9345173,73,pernambuco
964,971,7,2,2462,9345173,73,pernambuco
971,978,7,3,2462,9345173,73,pernambuco
978,985,7,9,2462,9345173,73,pernambuco
985,992,7,10,2462,9345173,73,pernambuco
992,999,7,9,2462,9345173,73,pernambuco
999,1006,7,13,2462,9345173,73,pernambuco
1006,1013,7,17,2462,9345173,73,pernambuco
1013,1020,7,20,2462,9345173,73,pernambuco
1020,1027,7,31,2462,9345173,73,pernambuco
1027,1034,7,20,2462,9345173,73,pernambuco
1034,1041,7,13,2462,9345173,73,pernambuco
1041,1048,7,27,2462,9345173,73,pernambuco
1048,1055,7,31,2462,9345173,73,pernambuco
1055,1062,7,32,2462,9345173,73,pernambuco
1062,1069,7,24,2462,9345173,73,pernambuco
1069,1076,7,13,2462,9345173,73,pernambuco
1076,1083,7,9,2462,9345173,73,pernambuco
1083,1090,7,18,2462,9345173,73,pernambuco
1090,1097,7,7,2462,9345173,73,pernambuco
1097,1104,7,11,2479,9410336,73,pernambuco
1104,1111,7,10,2479,9410336,73,pernambuco
1111,1118,7,7,2479,9410336,73,pernambuco
1118,1125,7,7,2479,9410336,73,pernambuco
1125,1132,7,0,2479,9410336,73,pernambuco
1132,1139,7,3,2479,9410336,73,pernambuco
1139,1146,7,0,2479,9410336,73,pernambuco
1146,1153,7,1,2479,9410336,73,pernambuco
1153,1160,7,3,2479,9410336,73,pernambuco
1160,1167,7,0,2479,9410336,73,pernambuco
1167,1174,7,2,2479,9410336,73,pernambuco
1174,1181,7,2,2479,9410336,73,pernambuco
1181,1188,7,0,2479,9410336,73,pernambuco
1188,1195,7,0,2479,9410336,73,pernambuco
1195,1202,7,1,2479,9410336,73,pernambuco
1202,1209,7,1,2479,9410336,73,pernambuco
1209,1216,7,0,2479,9410336,73,pernambuco
1216,1223,7,0,2479,9410336,73,pernambuco
1223,1230,7,0,2479,9410336,73,pernambuco
1230,1237,7,1,2479,9410336,73,pernambuco
1237,1244,7,0,2479,9410336,73,pernambuco
1244,1251,7,0,2479,9410336,73,pernambuco
1251,1258,7,0,2479,9410336,73,pernambuco
1258,1265,7,0,2479,9410336,73,pernambuco
1265,1272,7,0,2479,9410336,73,pernambuco
1272,1279,7,2,2479,9410336,73,pernambuco
1279,1286,7,0,2479,9410336,73,pernambuco
1286,1293,7,0,2479,9410336,73,pernambuco
1293,1300,7,0,2479,9410336,73,pernambuco
1300,1307,7,1,2479,9410336,73,pernambuco
1307,1314,7,0,2479,9410336,73,pernambuco
1314,1321,7,0,2479,9410336,73,pernambuco
1321,1328,7,0,2479,9410336,73,pernambuco
1328,1335,7,0,2479,9410336,73,pernambuco
1335,1342,7,0,2479,9410336,73,pernambuco
1342,1349,7,0,2479,9410336,73,pernambuco
1349,1356,7,0,2479,9410336,73,pernambuco
1356,1363,7,0,2479,9410336,73,pernambuco
1363,1370,7,0,2479,9410336,73,pernambuco
1370,1377,7,0,2479,9410336,73,pernambuco
1377,1384,7,0,2479,9410336,73,pernambuco
730,761,31,1,3591,3442175,75.2,riograndedonorte
761,789,28,2,4062,3442175,75.2,riograndedonorte
789,820,31,1,4189,3442175,75.2,riograndedonorte
820,850,30,0,4405,3442175,75.2,riograndedonorte
850,881,31,2,4098,3442175,75.2,riograndedonorte
881,911,30,2,4249,3442175,75.2,riograndedonorte
911,942,31,4,3914,3442175,75.2,riograndedonorte
942,973,31,11,4154,3442175,75.2,riograndedonorte
973,1003,30,20,4110,3442175,75.2,riograndedonorte
1003,1034,31,27,3608,3442175,75.2,riograndedonorte
1034,1064,30,33,3940,3442175,75.2,riograndedonorte
1064,1095,31,12,3938,3442175,75.2,riograndedonorte
1095,1126,31,8,3741,3442175,75.2,riograndedonorte
1126,1154,28,6,4479,3442175,75.2,riograndedonorte
1154,1185,31,4,4299,3442175,75.2,riograndedonorte
1185,1215,30,3,4432,3442175,75.2,riograndedonorte
1215,1246,31,1,4117,3442175,75.2,riograndedonorte
1246,1276,30,0,4310,3442175,75.2,riograndedonorte
1276,1307,31,0,4032,3442175,75.2,riograndedonorte
1307,1338,31,1,4206,3442175,75.2,riograndedonorte
1338,1368,30,0,4094,3442175,75.2,riograndedonorte
1368,1399,31,0,3490,3442175,75.2,riograndedonorte
1399,1429,30,0,3237,3442175,75.2,riograndedonorte
1429,1460,31,0,3649,3442175,75.2,riograndedonorte
